Name,Year,Electricity Supplied [GW.h],Reference Unit Power [MW],Annual Time On Line [h],Operation Factor [%],Energy Availability Factor - Annual [%],Energy Availability Factor - Cumulative [%],Load Factor - Annual [%],Load Factor - Cumulative [%],Net Capacity,tU estimado
AGESTA,1972,49.0,12,0,0.0,100.0,,46.5,,10.0,1.6819814606373054
AGESTA,1974,18.1,10,3563,97.6,78.3,,49.7,,10.0,1.6819814606373054
AGESTA,1973,43.5,10,6345,72.4,58.6,,49.7,,10.0,1.6819814606373054
AGESTA,1971,30.0,12,3072,35.1,28.5,,28.5,,10.0,1.6819814606373054
AKADEMIK LOMONOSOV-1,2021,125.26,32,7104,81.1,85.1,87.0,44.7,38.8,32.0,5.382340674039377
AKADEMIK LOMONOSOV-1,2022,74.13,32,6367,72.7,50.0,72.7,26.4,34.0,32.0,5.382340674039377
AKADEMIK LOMONOSOV-1,2023,74.63,32,5143,58.7,33.0,61.7,26.6,32.0,32.0,5.382340674039377
AKADEMIK LOMONOSOV-1,2019,0.68,32,312,,,,,,32.0,5.382340674039377
AKADEMIK LOMONOSOV-1,2020,64.93,32,5138,71.6,90.4,90.4,28.8,28.8,32.0,5.382340674039377
AKADEMIK LOMONOSOV-2,2021,50.36,32,2265,25.9,87.1,83.5,18.0,17.2,32.0,5.382340674039377
AKADEMIK LOMONOSOV-2,2022,85.48,32,6956,79.4,46.3,69.1,30.5,22.4,32.0,5.382340674039377
AKADEMIK LOMONOSOV-2,2023,121.54,32,7793,89.0,54.1,65.0,43.4,28.2,32.0,5.382340674039377
AKADEMIK LOMONOSOV-2,2019,2.12,32,312,,,,,,32.0,5.382340674039377
AKADEMIK LOMONOSOV-2,2020,51.44,32,3942,38.3,77.4,77.4,16.0,16.0,32.0,5.382340674039377
AKTAU,1999,0.0,52,0,,,,,,52.0,8.746303595313988
AKTAU,1998,91.16,52,1787,20.4,20.0,,20.0,,52.0,8.746303595313988
AKTAU,1997,302.75,52,5889,67.2,66.5,,66.5,,52.0,8.746303595313988
AKTAU,1996,89.58,52,1746,19.9,19.6,,19.6,,52.0,8.746303595313988
AKTAU,1995,83.19,50,1683,19.2,19.2,,19.0,,52.0,8.746303595313988
AKTAU,1994,378.07,64,5877,67.1,66.2,,67.4,,52.0,8.746303595313988
AKTAU,1992,463.94,135,7332,83.5,91.2,,39.1,,52.0,8.746303595313988
AKTAU,1993,444.11,70,7335,83.7,80.5,,72.4,,52.0,8.746303595313988
ALMARAZ-1,2004,8185.69,944,8784,100.0,99.2,84.4,98.7,84.6,1011.0,170.04832567043158
ALMARAZ-1,2012,7346.07,1004,7405,84.3,85.0,85.5,83.3,85.6,1011.0,170.04832567043158
ALMARAZ-1,2011,7519.49,1011,7814,89.2,84.9,85.5,84.9,85.7,1011.0,170.04832567043158
ALMARAZ-1,2010,7884.25,1008,8147,93.0,89.7,85.5,89.7,85.7,1011.0,170.04832567043158
ALMARAZ-1,2009,6880.1,944,7336,83.7,82.8,85.4,83.2,85.5,1011.0,170.04832567043158
ALMARAZ-1,2008,7190.76,944,7725,87.9,86.6,85.5,86.7,85.6,1011.0,170.04832567043158
ALMARAZ-1,2007,8189.8,944,8760,100.0,99.0,85.4,99.0,85.6,1011.0,170.04832567043158
ALMARAZ-1,2006,7152.42,944,7831,89.4,86.5,84.8,86.5,85.0,1011.0,170.04832567043158
ALMARAZ-1,2005,7519.43,944,8180,93.4,91.4,84.7,90.9,84.9,1011.0,170.04832567043158
ALMARAZ-1,2003,7499.11,944,8233,94.0,91.6,83.6,90.7,83.9,1011.0,170.04832567043158
ALMARAZ-1,2002,7427.99,944,8100,92.5,90.4,83.2,89.8,83.5,1011.0,170.04832567043158
ALMARAZ-1,2001,8151.39,927,8749,99.9,99.0,82.8,100.4,83.2,1011.0,170.04832567043158
ALMARAZ-1,2000,7471.57,927,8014,91.2,90.3,81.8,91.8,82.2,1011.0,170.04832567043158
ALMARAZ-1,1999,6988.63,927,7613,86.9,84.7,81.3,86.1,81.6,1011.0,170.04832567043158
ALMARAZ-1,1998,8032.46,944,8760,100.0,97.1,81.1,97.1,81.2,1011.0,170.04832567043158
ALMARAZ-1,1997,6642.83,895,7371,84.1,79.6,79.9,84.7,80.1,1011.0,170.04832567043158
ALMARAZ-1,1996,5904.3,895,6789,77.3,72.5,79.9,75.1,79.7,1011.0,170.04832567043158
ALMARAZ-1,1995,6588.46,895,7709,88.0,83.7,80.6,84.0,80.1,1011.0,170.04832567043158
ALMARAZ-1,2013,7695.84,1011,7882,90.0,87.1,85.6,86.9,85.6,1011.0,170.04832567043158
ALMARAZ-1,2014,7252.45,1011,7351,83.9,81.9,85.4,81.9,85.5,1011.0,170.04832567043158
ALMARAZ-1,2015,8438.61,1011,8613,98.3,95.3,85.8,95.3,85.8,1011.0,170.04832567043158
ALMARAZ-1,2016,7447.79,1011,7622,86.8,84.1,85.7,83.9,85.8,1011.0,170.04832567043158
ALMARAZ-1,1983,3713.9,930,5925,88.7,78.4,78.4,78.4,78.4,1011.0,170.04832567043158
