Name,Year,Electricity Supplied [GW.h],Reference Unit Power [MW],Annual Time On Line [h],Operation Factor [%],Energy Availability Factor - Annual [%],Energy Availability Factor - Cumulative [%],Load Factor - Annual [%],Load Factor - Cumulative [%]
ARMENIAN-1,1987.0,2101320.0,408.0,5600.0,63.9,59.8,,58.8,
ARMENIAN-1,1988.0,2149510.0,376.0,5915.0,67.3,65.5,,65.1,
ARMENIAN-1,1989.0,505330.0,376.0,1330.0,93.9,99.5,,94.9,
ARMENIAN-2,1987.0,2629080.0,408.0,7040.0,80.4,79.3,,73.6,
ARMENIAN-2,1988.0,2254530.0,376.0,6741.0,76.7,73.4,,68.3,
ARMENIAN-2,1989.0,671280.0,376.0,1838.0,85.1,99.6,,82.7,
ARMENIAN-2,1996.0,2097980.0,376.0,7561.0,86.1,63.6,,63.5,
ARMENIAN-2,1997.0,1429960.0,376.0,5700.0,65.1,43.4,,43.4,
ARMENIAN-2,1998.0,1416470.0,376.0,6408.0,73.2,44.6,,43.0,
ARMENIAN-2,1999.0,1890370.0,376.0,6193.0,70.7,57.4,,57.4,
ARMENIAN-2,2000.0,1841510.0,376.0,5699.0,64.9,55.8,61.2,55.8,58.9
ARMENIAN-2,2001.0,1815410.0,376.0,5660.0,64.6,55.1,60.5,55.1,58.4
ARMENIAN-2,2002.0,2078900.0,376.0,6961.0,79.5,63.2,60.8,63.1,58.9
ARMENIAN-2,2003.0,1997550.0,376.0,6120.0,69.9,60.6,60.8,60.6,59.1
ARMENIAN-2,2004.0,2196580.0,376.0,7135.0,81.2,64.2,61.1,66.5,59.7
ARMENIAN-2,2005.0,2504490.0,376.0,7658.0,87.4,76.2,62.3,76.0,61.1
ARMENIAN-2,2006.0,2421620.0,376.0,7632.0,87.1,76.1,63.3,73.5,62.0
ARMENIAN-2,2007.0,2347830.0,376.0,7447.0,85.0,73.8,64.1,71.3,62.6
ARMENIAN-2,2008.0,2265890.0,376.0,7013.0,79.8,69.0,64.4,68.6,63.0
ARMENIAN-2,2009.0,2290420.0,375.0,7408.0,84.6,69.8,64.7,69.7,63.4
ARMENIAN-2,2010.0,2286540.0,375.0,7535.0,86.0,69.7,65.0,69.6,63.8
ARMENIAN-2,2011.0,2356840.0,375.0,7552.0,86.2,73.7,65.5,71.8,64.2
ARMENIAN-2,2012.0,2123500.0,375.0,7052.0,80.3,66.4,65.5,64.5,64.2
ARMENIAN-2,2013.0,2167630.0,375.0,7237.0,82.6,64.4,65.5,66.0,64.3
ARMENIAN-2,2014.0,2265640.0,375.0,7542.0,86.1,67.3,65.6,69.0,64.5
ARMENIAN-2,2015.0,2571100.0,375.0,7859.0,89.7,77.4,66.1,78.3,65.2
ARMENIAN-2,2016.0,2194850.0,375.0,6756.0,76.9,65.4,66.1,66.6,65.2
ARMENIAN-2,2017.0,2411390.0,375.0,7341.0,83.8,71.4,66.3,73.4,65.6
ARMENIAN-2,2018.0,1898080.0,375.0,7169.0,81.8,55.8,65.9,57.8,65.2
ARMENIAN-2,2019.0,2028960.0,375.0,6252.0,71.4,57.2,65.5,61.8,65.1
ARMENIAN-2,2020.0,2551800.0,415.0,7295.0,83.0,70.3,65.7,70.0,65.3
ARMENIAN-2,2021.0,1850040.0,448.0,5028.0,57.4,49.5,65.1,50.2,64.7
ARMENIAN-2,2022.0,2630850.0,416.0,7110.0,81.2,68.2,65.2,72.2,65.0
ARMENIAN-2,2023.0,2512030.0,416.0,6490.0,74.1,67.3,65.3,68.9,65.1
ATUCHA-1,1974.0,947500.0,319.0,4458.0,66.0,50.3,50.3,50.3,50.3
ATUCHA-1,1975.0,2357800.0,319.0,7730.0,88.2,85.6,73.8,84.4,73.0
ATUCHA-1,1976.0,2408600.0,319.0,7808.0,88.9,86.9,79.0,86.0,78.2
ATUCHA-1,1977.0,1537000.0,345.0,4650.0,53.1,53.0,71.3,52.2,70.4
ATUCHA-1,1978.0,2711810.0,345.0,8026.0,91.6,90.9,75.9,89.7,74.9
ATUCHA-1,1979.0,2503700.0,335.0,7551.0,86.2,84.1,77.4,85.3,76.9
ATUCHA-1,1980.0,2180500.0,335.0,6947.0,79.1,73.5,76.8,74.1,76.4
ATUCHA-1,1981.0,2647600.0,335.0,8120.0,92.7,89.7,78.5,90.2,78.3
ATUCHA-1,1982.0,1753600.0,335.0,5600.0,63.9,59.2,76.2,59.8,76.1
ATUCHA-1,1983.0,2356000.0,335.0,8101.0,92.5,78.4,76.5,80.3,76.5
ATUCHA-1,1984.0,1706120.0,335.0,8678.0,98.8,98.7,78.6,58.0,74.8
ATUCHA-1,1985.0,1470450.0,335.0,7159.0,81.7,91.6,79.7,50.1,72.6
ATUCHA-1,1986.0,2204960.0,335.0,7532.0,86.0,75.8,79.4,75.1,72.8
ATUCHA-1,1987.0,1405800.0,335.0,4391.0,50.1,49.2,77.2,47.9,70.9
ATUCHA-1,1988.0,808100.0,335.0,2515.0,28.6,27.1,73.7,27.5,67.9
ATUCHA-1,1989.0,0.0,335.0,0.0,0.0,0.0,68.9,0.0,63.5
ATUCHA-1,1990.0,1722590.0,335.0,7201.0,82.2,58.7,68.3,58.7,63.2
ATUCHA-1,1991.0,2721890.0,335.0,8390.0,95.8,92.6,69.7,92.8,64.9
ATUCHA-1,1992.0,2230240.0,335.0,7089.0,80.7,76.3,70.0,75.8,65.5
ATUCHA-1,1993.0,2403660.0,335.0,7287.0,83.2,82.2,70.7,81.9,66.4
ATUCHA-1,1994.0,2651860.0,335.0,7916.0,90.4,90.4,71.6,90.4,67.5
ATUCHA-1,1995.0,2671710.0,335.0,8376.0,95.6,92.3,72.6,91.0,68.6
ATUCHA-1,1996.0,2038800.0,335.0,6990.0,79.6,70.6,72.5,69.3,68.7
ATUCHA-1,1997.0,2720140.0,335.0,8329.0,95.1,93.4,73.4,92.7,69.7
ATUCHA-1,1998.0,2374360.0,335.0,7242.0,82.7,81.3,73.7,80.9,70.1
ATUCHA-1,1999.0,1395500.0,335.0,4364.0,49.8,47.8,72.7,47.6,69.2
ATUCHA-1,2000.0,1677850.0,335.0,5038.0,57.4,56.8,72.1,57.0,68.8
ATUCHA-1,2001.0,1425960.0,335.0,4407.0,50.3,48.7,71.2,48.6,68.0
ATUCHA-1,2002.0,1011500.0,335.0,3030.0,34.6,34.6,70.0,34.5,66.9
ATUCHA-1,2003.0,2020600.0,335.0,6094.0,69.6,68.8,69.9,68.8,66.9
ATUCHA-1,2004.0,2725010.0,335.0,8250.0,93.9,92.2,70.6,92.6,67.8
ATUCHA-1,2005.0,1997960.0,335.0,7004.0,80.0,68.5,70.6,68.1,67.8
ATUCHA-1,2006.0,2100550.0,335.0,6403.0,73.1,72.1,70.6,71.6,67.9
ATUCHA-1,2007.0,2718740.0,335.0,8300.0,94.8,93.8,71.3,92.6,68.6
ATUCHA-1,2008.0,2481260.0,335.0,7562.0,86.1,85.3,71.7,84.3,69.1
ATUCHA-1,2009.0,2397180.0,335.0,7296.0,83.3,82.9,72.0,81.7,69.5
ATUCHA-1,2010.0,2782750.0,335.0,8560.0,97.7,95.5,72.7,94.8,70.2
ATUCHA-1,2011.0,2334460.0,335.0,7289.0,83.2,79.6,72.9,79.6,70.4
ATUCHA-1,2012.0,2477360.0,335.0,7521.0,85.6,84.2,73.2,84.2,70.8
ATUCHA-1,2013.0,2449530.0,340.0,7310.0,83.4,82.6,73.4,82.8,71.1
ATUCHA-1,2014.0,2631710.0,340.0,7875.0,89.9,88.8,73.8,88.4,71.5
ATUCHA-1,2015.0,1951350.0,340.0,6109.0,69.7,66.0,73.6,65.5,71.4
ATUCHA-1,2016.0,2476820.0,340.0,7700.0,87.7,83.3,73.8,82.9,71.6
ATUCHA-1,2017.0,2359660.0,340.0,7832.0,89.4,79.7,74.0,79.2,71.8
ATUCHA-1,2018.0,2274090.0,340.0,7393.0,84.4,76.3,74.0,76.4,71.9
ATUCHA-1,2019.0,2392400.0,340.0,7341.0,83.8,80.3,74.2,80.3,72.1
ATUCHA-1,2020.0,2680410.0,340.0,8067.0,91.8,89.8,74.5,89.8,72.5
ATUCHA-1,2021.0,2318780.0,340.0,7243.0,82.7,77.8,74.6,77.8,72.6
ATUCHA-1,2022.0,2034010.0,340.0,6528.0,74.5,68.3,74.4,68.3,72.5
ATUCHA-1,2023.0,2197120.0,340.0,6855.0,78.2,73.8,74.4,73.8,72.5
EMBALSE,1983.0,815400.0,600.0,2098.0,,,,,
EMBALSE,1984.0,2527070.0,600.0,6355.0,70.6,68.7,68.7,44.3,44.3
EMBALSE,1985.0,3778570.0,600.0,8170.0,93.3,93.4,81.6,71.9,58.7
EMBALSE,1986.0,3061670.0,600.0,5847.0,66.8,66.3,76.4,58.2,58.5
EMBALSE,1987.0,4577050.0,600.0,7951.0,90.8,87.9,79.3,87.1,65.8
EMBALSE,1988.0,4560580.0,600.0,7798.0,88.8,88.8,81.3,86.5,70.0
EMBALSE,1989.0,4658980.0,600.0,7804.0,89.1,89.1,82.6,88.6,73.2
EMBALSE,1990.0,5000740.0,600.0,8404.0,95.9,95.1,84.4,95.1,76.4
EMBALSE,1991.0,4498810.0,600.0,7855.0,89.7,85.8,84.6,85.6,77.5
EMBALSE,1992.0,4353980.0,600.0,7440.0,84.7,81.6,84.2,82.6,78.1
EMBALSE,1993.0,4773270.0,600.0,7956.0,90.8,90.6,84.9,90.8,79.4
EMBALSE,1994.0,5157890.0,600.0,8575.0,97.9,97.8,86.0,98.1,81.1
EMBALSE,1995.0,3897910.0,600.0,6541.0,74.7,74.3,85.1,74.2,80.5
EMBALSE,1996.0,4891970.0,600.0,8176.0,93.1,92.8,85.7,92.8,81.5
EMBALSE,1997.0,4737030.0,600.0,7821.0,89.3,89.3,85.9,90.1,82.1
EMBALSE,1998.0,4555430.0,600.0,7629.0,87.1,86.9,86.0,86.7,82.4
EMBALSE,1999.0,5201790.0,598.0,8700.0,99.3,99.1,86.8,99.3,83.4
EMBALSE,2000.0,4064480.0,643.0,6837.0,77.8,78.1,86.3,72.0,82.7
EMBALSE,2001.0,5128110.0,600.0,8564.0,97.8,97.4,86.9,97.6,83.6
EMBALSE,2002.0,4385520.0,600.0,7401.0,84.5,83.4,86.7,83.4,83.6
EMBALSE,2003.0,5004140.0,600.0,8367.0,95.5,95.1,87.1,95.2,84.1
EMBALSE,2004.0,4589570.0,600.0,7704.0,87.7,87.5,87.1,87.1,84.3
EMBALSE,2005.0,4372480.0,600.0,7341.0,83.8,83.3,87.0,83.2,84.2
EMBALSE,2006.0,5052100.0,600.0,8455.0,96.5,96.2,87.4,96.1,84.7
EMBALSE,2007.0,4003720.0,600.0,6771.0,77.3,76.5,86.9,76.2,84.4
EMBALSE,2008.0,4368610.0,600.0,7382.0,84.0,82.9,86.8,82.9,84.3
EMBALSE,2009.0,5192430.0,600.0,8705.0,99.4,98.8,87.2,98.8,84.9
EMBALSE,2010.0,3908690.0,600.0,6701.0,76.5,74.4,86.7,74.4,84.5
EMBALSE,2011.0,3559350.0,600.0,7405.0,84.5,67.7,86.1,67.7,83.9
EMBALSE,2012.0,3425530.0,600.0,7214.0,82.1,65.1,85.3,65.0,83.2
EMBALSE,2013.0,3285690.0,600.0,6841.0,78.1,69.6,84.8,62.5,82.6
EMBALSE,2014.0,1533110.0,600.0,3678.0,42.0,99.8,85.3,29.2,80.8
