Name,Year,Electricity Supplied [GW.h],Reference Unit Power [MW],Annual Time On Line [h],Operation Factor [%],Energy Availability Factor - Annual [%],Energy Availability Factor - Cumulative [%],Load Factor - Annual [%],Load Factor - Cumulative [%]
ARMENIAN-1,1987,2101320,408,5600,63.9,59.8,,58.8,
ARMENIAN-1,1988,2149510,376,5915,67.3,65.5,,65.1,
ARMENIAN-1,1989,505330,376,1330,93.9,99.5,,94.9,
ARMENIAN-2,1987,2629080,408,7040,80.4,79.3,,73.6,
ARMENIAN-2,1988,2254530,376,6741,76.7,73.4,,68.3,
ARMENIAN-2,1989,671280,376,1838,85.1,99.6,,82.7,
ARMENIAN-2,1996,2097980,376,7561,86.1,63.6,,63.5,
ARMENIAN-2,1997,1429960,376,5700,65.1,43.4,,43.4,
ARMENIAN-2,1998,1416470,376,6408,73.2,44.6,,43.0,
ARMENIAN-2,1999,1890370,376,6193,70.7,57.4,,57.4,
ARMENIAN-2,2000,1841510,376,5699,64.9,55.8,61.2,55.8,58.9
ARMENIAN-2,2001,1815410,376,5660,64.6,55.1,60.5,55.1,58.4
ARMENIAN-2,2002,2078900,376,6961,79.5,63.2,60.8,63.1,58.9
ARMENIAN-2,2003,1997550,376,6120,69.9,60.6,60.8,60.6,59.1
ARMENIAN-2,2004,2196580,376,7135,81.2,64.2,61.1,66.5,59.7
ARMENIAN-2,2005,2504490,376,7658,87.4,76.2,62.3,76.0,61.1
ARMENIAN-2,2006,2421620,376,7632,87.1,76.1,63.3,73.5,62.0
ARMENIAN-2,2007,2347830,376,7447,85.0,73.8,64.1,71.3,62.6
ARMENIAN-2,2008,2265890,376,7013,79.8,69.0,64.4,68.6,63.0
ARMENIAN-2,2009,2290420,375,7408,84.6,69.8,64.7,69.7,63.4
ARMENIAN-2,2010,2286540,375,7535,86.0,69.7,65.0,69.6,63.8
ARMENIAN-2,2011,2356840,375,7552,86.2,73.7,65.5,71.8,64.2
ARMENIAN-2,2012,2123500,375,7052,80.3,66.4,65.5,64.5,64.2
ARMENIAN-2,2013,2167630,375,7237,82.6,64.4,65.5,66.0,64.3
ARMENIAN-2,2014,2265640,375,7542,86.1,67.3,65.6,69.0,64.5
ARMENIAN-2,2015,2571100,375,7859,89.7,77.4,66.1,78.3,65.2
ARMENIAN-2,2016,2194850,375,6756,76.9,65.4,66.1,66.6,65.2
ARMENIAN-2,2017,2411390,375,7341,83.8,71.4,66.3,73.4,65.6
ARMENIAN-2,2018,1898080,375,7169,81.8,55.8,65.9,57.8,65.2
ARMENIAN-2,2019,2028960,375,6252,71.4,57.2,65.5,61.8,65.1
ARMENIAN-2,2020,2551800,415,7295,83.0,70.3,65.7,70.0,65.3
ARMENIAN-2,2021,1850040,448,5028,57.4,49.5,65.1,50.2,64.7
ARMENIAN-2,2022,2630850,416,7110,81.2,68.2,65.2,72.2,65.0
ARMENIAN-2,2023,2512030,416,6490,74.1,67.3,65.3,68.9,65.1
ATUCHA-1,1974,947500,319,4458,66.0,50.3,50.3,50.3,50.3
ATUCHA-1,1975,2357800,319,7730,88.2,85.6,73.8,84.4,73.0
ATUCHA-1,1976,2408600,319,7808,88.9,86.9,79.0,86.0,78.2
ATUCHA-1,1977,1537000,345,4650,53.1,53.0,71.3,52.2,70.4
ATUCHA-1,1978,2711810,345,8026,91.6,90.9,75.9,89.7,74.9
ATUCHA-1,1979,2503700,335,7551,86.2,84.1,77.4,85.3,76.9
ATUCHA-1,1980,2180500,335,6947,79.1,73.5,76.8,74.1,76.4
ATUCHA-1,1981,2647600,335,8120,92.7,89.7,78.5,90.2,78.3
ATUCHA-1,1982,1753600,335,5600,63.9,59.2,76.2,59.8,76.1
ATUCHA-1,1983,2356000,335,8101,92.5,78.4,76.5,80.3,76.5
ATUCHA-1,1984,1706120,335,8678,98.8,98.7,78.6,58.0,74.8
ATUCHA-1,1985,1470450,335,7159,81.7,91.6,79.7,50.1,72.6
ATUCHA-1,1986,2204960,335,7532,86.0,75.8,79.4,75.1,72.8
ATUCHA-1,1987,1405800,335,4391,50.1,49.2,77.2,47.9,70.9
ATUCHA-1,1988,808100,335,2515,28.6,27.1,73.7,27.5,67.9
ATUCHA-1,1989,0,335,0,0.0,0.0,68.9,0.0,63.5
ATUCHA-1,1990,1722590,335,7201,82.2,58.7,68.3,58.7,63.2
ATUCHA-1,1991,2721890,335,8390,95.8,92.6,69.7,92.8,64.9
ATUCHA-1,1992,2230240,335,7089,80.7,76.3,70.0,75.8,65.5
ATUCHA-1,1993,2403660,335,7287,83.2,82.2,70.7,81.9,66.4
ATUCHA-1,1994,2651860,335,7916,90.4,90.4,71.6,90.4,67.5
ATUCHA-1,1995,2671710,335,8376,95.6,92.3,72.6,91.0,68.6
ATUCHA-1,1996,2038800,335,6990,79.6,70.6,72.5,69.3,68.7
ATUCHA-1,1997,2720140,335,8329,95.1,93.4,73.4,92.7,69.7
ATUCHA-1,1998,2374360,335,7242,82.7,81.3,73.7,80.9,70.1
ATUCHA-1,1999,1395500,335,4364,49.8,47.8,72.7,47.6,69.2
ATUCHA-1,2000,1677850,335,5038,57.4,56.8,72.1,57.0,68.8
ATUCHA-1,2001,1425960,335,4407,50.3,48.7,71.2,48.6,68.0
ATUCHA-1,2002,1011500,335,3030,34.6,34.6,70.0,34.5,66.9
ATUCHA-1,2003,2020600,335,6094,69.6,68.8,69.9,68.8,66.9
ATUCHA-1,2004,2725010,335,8250,93.9,92.2,70.6,92.6,67.8
ATUCHA-1,2005,1997960,335,7004,80.0,68.5,70.6,68.1,67.8
ATUCHA-1,2006,2100550,335,6403,73.1,72.1,70.6,71.6,67.9
ATUCHA-1,2007,2718740,335,8300,94.8,93.8,71.3,92.6,68.6
ATUCHA-1,2008,2481260,335,7562,86.1,85.3,71.7,84.3,69.1
ATUCHA-1,2009,2397180,335,7296,83.3,82.9,72.0,81.7,69.5
ATUCHA-1,2010,2782750,335,8560,97.7,95.5,72.7,94.8,70.2
ATUCHA-1,2011,2334460,335,7289,83.2,79.6,72.9,79.6,70.4
ATUCHA-1,2012,2477360,335,7521,85.6,84.2,73.2,84.2,70.8
ATUCHA-1,2013,2449530,340,7310,83.4,82.6,73.4,82.8,71.1
ATUCHA-1,2014,2631710,340,7875,89.9,88.8,73.8,88.4,71.5
ATUCHA-1,2015,1951350,340,6109,69.7,66.0,73.6,65.5,71.4
ATUCHA-1,2016,2476820,340,7700,87.7,83.3,73.8,82.9,71.6
ATUCHA-1,2017,2359660,340,7832,89.4,79.7,74.0,79.2,71.8
ATUCHA-1,2018,2274090,340,7393,84.4,76.3,74.0,76.4,71.9
ATUCHA-1,2019,2392400,340,7341,83.8,80.3,74.2,80.3,72.1
ATUCHA-1,2020,2680410,340,8067,91.8,89.8,74.5,89.8,72.5
ATUCHA-1,2021,2318780,340,7243,82.7,77.8,74.6,77.8,72.6
ATUCHA-1,2022,2034010,340,6528,74.5,68.3,74.4,68.3,72.5
ATUCHA-1,2023,2197120,340,6855,78.2,73.8,74.4,73.8,72.5
EMBALSE,1983,815400,600,2098,,,,,
EMBALSE,1984,2527070,600,6355,70.6,68.7,68.7,44.3,44.3
EMBALSE,1985,3778570,600,8170,93.3,93.4,81.6,71.9,58.7
EMBALSE,1986,3061670,600,5847,66.8,66.3,76.4,58.2,58.5
EMBALSE,1987,4577050,600,7951,90.8,87.9,79.3,87.1,65.8
EMBALSE,1988,4560580,600,7798,88.8,88.8,81.3,86.5,70.0
EMBALSE,1989,4658980,600,7804,89.1,89.1,82.6,88.6,73.2
EMBALSE,1990,5000740,600,8404,95.9,95.1,84.4,95.1,76.4
EMBALSE,1991,4498810,600,7855,89.7,85.8,84.6,85.6,77.5
EMBALSE,1992,4353980,600,7440,84.7,81.6,84.2,82.6,78.1
EMBALSE,1993,4773270,600,7956,90.8,90.6,84.9,90.8,79.4
EMBALSE,1994,5157890,600,8575,97.9,97.8,86.0,98.1,81.1
EMBALSE,1995,3897910,600,6541,74.7,74.3,85.1,74.2,80.5
EMBALSE,1996,4891970,600,8176,93.1,92.8,85.7,92.8,81.5
EMBALSE,1997,4737030,600,7821,89.3,89.3,85.9,90.1,82.1
EMBALSE,1998,4555430,600,7629,87.1,86.9,86.0,86.7,82.4
EMBALSE,1999,5201790,598,8700,99.3,99.1,86.8,99.3,83.4
EMBALSE,2000,4064480,643,6837,77.8,78.1,86.3,72.0,82.7
EMBALSE,2001,5128110,600,8564,97.8,97.4,86.9,97.6,83.6
EMBALSE,2002,4385520,600,7401,84.5,83.4,86.7,83.4,83.6
EMBALSE,2003,5004140,600,8367,95.5,95.1,87.1,95.2,84.1
EMBALSE,2004,4589570,600,7704,87.7,87.5,87.1,87.1,84.3
EMBALSE,2005,4372480,600,7341,83.8,83.3,87.0,83.2,84.2
EMBALSE,2006,5052100,600,8455,96.5,96.2,87.4,96.1,84.7
EMBALSE,2007,4003720,600,6771,77.3,76.5,86.9,76.2,84.4
EMBALSE,2008,4368610,600,7382,84.0,82.9,86.8,82.9,84.3
EMBALSE,2009,5192430,600,8705,99.4,98.8,87.2,98.8,84.9
EMBALSE,2010,3908690,600,6701,76.5,74.4,86.7,74.4,84.5
EMBALSE,2011,3559350,600,7405,84.5,67.7,86.1,67.7,83.9
EMBALSE,2012,3425530,600,7214,82.1,65.1,85.3,65.0,83.2
EMBALSE,2013,3285690,600,6841,78.1,69.6,84.8,62.5,82.6
EMBALSE,2014,1533110,600,3678,42.0,99.8,85.3,29.2,80.8
EMBALSE,2015,641360,600,1564,17.8,99.8,85.8,12.2,78.7
EMBALSE,2016,0,600,0,0.0,0.0,83.1,0.0,76.3
EMBALSE,2017,0,600,0,0.0,0.0,80.7,0.0,74.0
EMBALSE,2018,0,600,0,0.0,0.0,78.4,0.0,71.9
EMBALSE,2019,3786170,608,7051,80.5,71.8,78.2,71.1,71.9
EMBALSE,2020,4910140,608,8447,96.2,91.9,78.6,91.9,72.5
EMBALSE,2021,4340060,608,7227,82.5,81.5,78.7,81.5,72.7
EMBALSE,2022,4176480,608,6993,79.8,78.4,78.6,78.4,72.8
EMBALSE,2023,5224060,608,8660,98.9,98.0,79.1,98.1,73.5
ATUCHA-2,2014,1093350,692,3071,,,,,
ATUCHA-2,2015,3925920,692,6928,,,,,
ATUCHA-2,2016,5200540,692,8063,89.5,84.6,84.6,83.8,83.8
ATUCHA-2,2017,3356610,693,5130,58.6,56.3,66.8,55.3,65.8
ATUCHA-2,2018,4178880,693,6448,73.6,68.8,67.6,68.8,67.0
ATUCHA-2,2019,1748390,693,7001,79.9,28.8,56.8,28.8,56.3
ATUCHA-2,2020,2421870,693,6155,70.1,39.8,53.0,39.8,52.7
ATUCHA-2,2021,3510880,693,7217,82.4,57.8,53.9,57.8,53.6
ATUCHA-2,2022,1259030,693,3381,38.6,20.7,48.9,20.7,48.6
ATUCHA-2,2023,1541930,693,2958,33.8,25.4,45.8,25.4,45.6
BR-3,1973,68700,11,7323,83.6,70.2,,71.3,
BR-3,1974,23200,11,3522,40.2,25.7,,24.1,
BR-3,1975,18100,11,3313,37.8,17.0,,18.8,
BR-3,1976,22000,10,3610,41.1,25.0,,25.0,
BR-3,1977,74400,10,8391,95.8,85.3,,84.9,
BR-3,1978,20800,10,2286,26.1,24.1,,23.7,
BR-3,1979,31100,10,3532,40.3,34.6,,35.5,
BR-3,1982,40000,10,4823,55.1,46.0,,45.7,
BR-3,1983,13000,10,1677,19.1,14.8,,14.8,
BR-3,1984,31000,10,3642,41.5,35.3,,35.3,
BR-3,1985,47210,10,6274,71.6,53.5,,53.9,
BR-3,1986,31890,10,4115,47.0,39.8,,36.4,
BR-3,1987,29280,10,3897,89.7,66.9,40.3,67.4,40.2
DOEL-1,1974,114300,293,604,,,,,
DOEL-1,1975,2557600,392,7257,81.8,75.8,75.8,75.8,75.8
DOEL-1,1976,2667100,395,6928,78.9,75.5,75.6,76.9,76.4
DOEL-1,1977,2830000,395,7332,83.7,81.8,77.8,81.8,78.3
DOEL-1,1978,2731200,395,7071,80.7,78.9,78.1,78.9,78.4
DOEL-1,1979,3037000,395,7812,89.2,86.4,79.8,87.8,80.4
DOEL-1,1980,2901000,395,7596,86.5,84.4,80.6,83.6,80.9
DOEL-1,1981,2946000,395,7644,87.3,85.0,81.2,85.1,81.6
DOEL-1,1982,3184500,395,8103,92.5,91.2,82.5,92.0,82.9
DOEL-1,1983,2823000,393,7316,83.5,81.8,82.4,82.0,82.8
DOEL-1,1984,3129000,393,7988,90.9,90.2,83.2,90.6,83.6
DOEL-1,1985,2896320,392,7330,83.7,82.4,83.1,84.3,83.6
DOEL-1,1986,2685930,392,7040,80.4,78.8,82.8,78.2,83.2
DOEL-1,1987,2928350,400,7306,83.4,85.4,83.0,83.6,83.2
DOEL-1,1988,2694150,400,7686,87.5,81.3,82.9,76.7,82.8
DOEL-1,1989,2513100,400,6475,73.9,71.9,82.1,71.7,82.0
DOEL-1,1990,2859890,400,7380,84.2,83.5,82.2,81.6,82.0
DOEL-1,1991,3061380,400,7860,89.7,89.2,82.6,87.4,82.3
DOEL-1,1992,2990540,400,7741,88.1,86.5,82.8,85.1,82.4
